-1,-1,,,44957.4,1757428030546
-1,-1,,,45021.6,1757428030610
-1,-1,,,45088.299999999,1757428030676
-1,-1,,,45173.199999999,1757428030761
-1,-1,,,45235.299999999,1757428030823
-1,-1,,,45302.1,1757428030890
-1,-1,,,45377.4,1757428030965
-1,-1,,,45452.199999999,1757428031040
-1,-1,,,45515,1757428031103
-1,-1,,,45584.9,1757428031173
-1,-1,,,45657.1,1757428031245
-1,-1,,,45732.5,1757428031321
-1,-1,,,45794.699999999,1757428031383
-1,-1,,,45877.299999999,1757428031465
-1,-1,,,45953.699999999,1757428031542
-1,-1,,,46028.699999999,1757428031617
-1,-1,,,46094.299999999,1757428031683
-1,-1,,,46164.799999999,1757428031753
-1,-1,,,46232.9,1757428031821
-1,-1,,,46297.4,1757428031886
-1,-1,,,46372.1,1757428031960
-1,-1,,,46428.9,1757428032017
350.57,2.54,"uestion, please wait",31,46501.299999999,1757428032089
387.02,11.98,"tion, please wait pa",34,46584.199999999,1757428032172
465.66,47.83,"ease wait patiently.",42,46645.4,1757428032234
490.3,16.62,"se wait patiently. I",44,46719.799999999,1757428032308
-1,-1,,,46776.9,1757428032365
-1,-1,,,46847.199999999,1757428032435
-1,-1,,,46909.699999999,1757428032498
-1,-1,,,46970.699999999,1757428032559
-1,-1,,,47052.199999999,1757428032640
-1,-1,,,47124.5,1757428032713
-1,-1,,,47182.699999999,1757428032771
-1,-1,,,47260.9,1757428032849
-1,-1,,,47332.6,1757428032921
-1,-1,,,47397.699999999,1757428032986
-1,-1,,,47466.799999999,1757428033055
51.6,18.62,"After you type",4,47531.199999999,1757428033119
-1,-1,,,47601.799999999,1757428033190
-1,-1,,,47672.4,1757428033260
-1,-1,,,47747.6,1757428033336
-1,-1,,,47802.4,1757428033391
-1,-1,,,47870.9,1757428033459
-1,-1,,,47954.1,1757428033542
-1,-1,,,48014.799999999,1757428033603
-1,-1,,,48077.5,1757428033666
-1,-1,,,48145.799999999,1757428033734
-1,-1,,,48201.799999999,1757428033790
-1,-1,,,48272.1,1757428033860
-1,-1,,,48336.9,1757428033925
-1,-1,,,48398,1757428033986
-1,-1,,,48469.699999999,1757428034058
-1,-1,,,48529.799999999,1757428034118
-1,-1,,,48611,1757428034199
-1,-1,,,48684.799999999,1757428034273
-1,-1,,,48758,1757428034346
-1,-1,,,48837.1,1757428034425
-1,-1,,,48915.9,1757428034504
-1,-1,,,48984.6,1757428034573
-1,-1,,,49047.5,1757428034636
-1,-1,,,49115.6,1757428034704
-1,-1,,,49182.199999999,1757428034771
-1,-1,,,49243,1757428034831
-1,-1,,,49320.6,1757428034909
-1,-1,,,49392,1757428034980
-1,-1,,,49469.699999999,1757428035058
-1,-1,,,49531.1,1757428035119
-1,-1,,,49596.9,1757428035185
-1,-1,,,49663.699999999,1757428035252
-1,-1,,,49749.6,1757428035337
-1,-1,,,49827.9,1757428035416
-1,-1,,,49917.1,1757428035505
-1,-1,,,49986.699999999,1757428035574
-1,-1,,,50053,1757428035641
-1,-1,,,50118.199999999,1757428035706
-1,-1,,,50182.6,1757428035770
-1,-1,,,50257.799999999,1757428035846
-1,-1,,,50333.299999999,1757428035921
-1,-1,,,50403.299999999,1757428035991
-1,-1,,,50512.1,1757428036100
-1,-1,,,50612.9,1757428036201
-1,-1,,,50696.199999999,1757428036284
-1,-1,,,50774.199999999,1757428036362
-1,-1,,,50839.299999999,1757428036427
-1,-1,,,50908.299999999,1757428036496
-1,-1,,,50975.699999999,1757428036564
-1,-1,,,51043.799999999,1757428036632
-1,-1,,,51118.199999999,1757428036706
-1,-1,,,51189.199999999,1757428036777
-1,-1,,,51254.4,1757428036842
-1,-1,,,51319,1757428036907
-1,-1,,,51386.699999999,1757428036975
-1,-1,,,51455.6,1757428037043
-1,-1,,,51521.4,1757428037109
-1,-1,,,51589.299999999,1757428037177
-1,-1,,,51654.699999999,1757428037243
-1,-1,,,51723,1757428037311
-1,-1,,,51791.6,1757428037380
-1,-1,,,51856,1757428037444
-1,-1,,,51914.4,1757428037502
-1,-1,,,51980.1,1757428037568
-1,-1,,,52044.799999999,1757428037633
-1,-1,,,52106.699999999,1757428037695
-1,-1,,,52175.1,1757428037763
-1,-1,,,52239.5,1757428037827
-1,-1,,,52299.5,1757428037887
-1,-1,,,52364,1757428037952
-1,-1,,,52441.699999999,1757428038029
-1,-1,,,52509.799999999,1757428038098
-1,-1,,,52573.299999999,1757428038161
-1,-1,,,52631.9,1757428038220
-1,-1,,,52702.699999999,1757428038291
-1,-1,,,52761.5,1757428038349
-1,-1,,,52833.799999999,1757428038422
-1,-1,,,52904.299999999,1757428038492
-1,-1,,,52988.799999999,1757428038577
-1,-1,,,53062.6,1757428038650
-1,-1,,,53130.5,1757428038718
-1,-1,,,53204.4,1757428038792
-1,-1,,,53260.799999999,1757428038849
-1,-1,,,53325.799999999,1757428038914
-1,-1,,,53385.4,1757428038973
-1,-1,,,53451.299999999,1757428039039
-1,-1,,,53516.1,1757428039104
-1,-1,,,53583.1,1757428039171
-1,-1,,,53658.5,1757428039247
-1,-1,,,53725.9,1757428039314
-1,-1,,,53788.799999999,1757428039377
-1,-1,,,53848.299999999,1757428039436
-1,-1,,,53915.299999999,1757428039504
-1,-1,,,53993,1757428039581
-1,-1,,,54054.1,1757428039642
-1,-1,,,54115.1,1757428039703
-1,-1,,,54179.9,1757428039768
-1,-1,,,54253.5,1757428039841
-1,-1,,,54321.799999999,1757428039910
-1,-1,,,54387.5,1757428039975
-1,-1,,,54451,1757428040039
-1,-1,,,54563.4,1757428040151
-1,-1,,,54653,1757428040241
-1,-1,,,54745.6,1757428040333
-1,-1,,,54819.5,1757428040407
-1,-1,,,54883.799999999,1757428040472
-1,-1,,,54944.1,1757428040532
-1,-1,,,55009.199999999,1757428040597
-1,-1,,,55078.9,1757428040667
-1,-1,,,55147,1757428040735
-1,-1,,,55209.699999999,1757428040797
-1,-1,,,55279.4,1757428040867
-1,-1,,,55348.6,1757428040936
-1,-1,,,55417.5,1757428041005
-1,-1,,,55481.799999999,1757428041070
-1,-1,,,55556,1757428041144
-1,-1,,,55639.4,1757428041227
-1,-1,,,55720.299999999,1757428041308
-1,-1,,,55791.299999999,1757428041379
-1,-1,,,55857.6,1757428041446
-1,-1,,,55937.4,1757428041526
-1,-1,,,56012.6,1757428041601
-1,-1,,,56090.5,1757428041678
-1,-1,,,56163.6,1757428041751
-1,-1,,,56247.299999999,1757428041835
-1,-1,,,56320.299999999,1757428041908
-1,-1,,,56405.4,1757428041993
-1,-1,,,56491.299999999,1757428042079
-1,-1,,,56561.4,1757428042149
-1,-1,,,56638.699999999,1757428042227
-1,-1,,,56714.5,1757428042302
331.21,1.9,"question, please wa",29,56789.9,1757428042378
317.9,37.19,"r question, please w",28,56873,1757428042461
298.59,36.43,"our question, please",26,56947.799999999,1757428042536
251.12,3.32,"pe your question, pl",22,57015.9,1757428042604
243.91,22.32,"ype your question, p",21,57089.6,1757428042677
233.51,8.41,"type your question,",20,57163.199999999,1757428042751
263.63,23.11,"e your question, ple",23,57233.799999999,1757428042822
255.82,39.21,"pe your question, pl",22,57316.799999999,1757428042905
277.78,56.09,"your question, plea",24,57387,1757428042975
278.68,30.28,"your question, pleas",25,57460.4,1757428043048
290.47,13.84,"our question, please",26,57527.5,1757428043116
330.77,60.65,"question, please wa",29,57603.699999999,1757428043192
348.98,56.11,"uestion, please wait",31,57685.1,1757428043273
348.49,48.48,"uestion, please wait",31,57748.4,1757428043337
320.1,1.81,"r question, please w",28,57815.699999999,1757428043404
-1,-1,,,57891.5,1757428043479
-1,-1,,,57962.299999999,1757428043550
-1,-1,,,58040,1757428043628
-1,-1,,,58108.6,1757428043697
-1,-1,,,58176.699999999,1757428043765
-1,-1,,,58258.9,1757428043847
-1,-1,,,58324,1757428043912
-1,-1,,,58405,1757428043993
-1,-1,,,58485.5,1757428044073
-1,-1,,,58550.9,1757428044139
-1,-1,,,58615.699999999,1757428044204
-1,-1,,,58685.4,1757428044277
-1,-1,,,58773.4,1757428044361
-1,-1,,,58852.799999999,1757428044441
-1,-1,,,58926.6,1757428044515
-1,-1,,,58997.9,1757428044586
-1,-1,,,59065.6,1757428044654
-1,-1,,,59137.199999999,1757428044725
-1,-1,,,59204.6,1757428044792
-1,-1,,,59276.6,1757428044864
-1,-1,,,59357.299999999,1757428044946
-1,-1,,,59428.699999999,1757428045017
-1,-1,,,59510.699999999,1757428045099
-1,-1,,,59588,1757428045176
-1,-1,,,59657.9,1757428045246
-1,-1,,,59747.1,1757428045335
-1,-1,,,59827.4,1757428045415
-1,-1,,,59905.5,1757428045493
-1,-1,,,59989.9,1757428045578
-1,-1,,,60056.4,1757428045644
-1,-1,,,60139.6,1757428045728
-1,-1,,,60211.199999999,1757428045799
-1,-1,,,60277.799999999,1757428045866
-1,-1,,,60354.199999999,1757428045942
-1,-1,,,60418.5,1757428046007
-1,-1,,,65007.4,1757428050596
-1,-1,,,65085.6,1757428050674
-1,-1,,,65156.299999999,1757428050744
-1,-1,,,65227.4,1757428050815
576.05,67.71,"dle-class",52,65291.1,1757428050879
541.37,107.13,"ultifaceted. Here",100,65359.4,1757428050947
466.74,62.67,"ves of middle-class",42,65428.799999999,1757428051017
393.65,71.19,"the lives of middle",35,65502.199999999,1757428051090
344.79,24.16,"9 on the lives of mi",31,65583.299999999,1757428051171
-1,-1,,,65657.699999999,1757428051245
-1,-1,,,65734.6,1757428051322
-1,-1,,,65805,1757428051393
-1,-1,,,65871.4,1757428051459
-1,-1,,,65945,1757428051533
-1,-1,,,66017.6,1757428051605
-1,-1,,,66097.6,1757428051685
-1,-1,,,66171.199999999,1757428051759
264.89,8.13,"COVID-19 on the liv",23,66236.299999999,1757428051824
-1,-1,,,66305.6,1757428051893
281.79,29.88,"OVID-19 on the lives",25,66390.299999999,1757428051978
-1,-1,,,66471.9,1757428052060
-1,-1,,,66537.9,1757428052126
-1,-1,,,66606.5,1757428052194
-1,-1,,,66678.1,1757428052266
-1,-1,,,66756.6,1757428052345
-1,-1,,,66833.1,1757428052421
-1,-1,,,66914.799999999,1757428052503
-1,-1,,,66977.299999999,1757428052565
-1,-1,,,67060.299999999,1757428052648
570.59,29.61,"ddle-class",51,67128.1,1757428052716
521.1,46.27,"f middle-class",47,67199.699999999,1757428052788
537.24,66.73,"middle-class",48,67277,1757428052865
483.43,75.1,"es of middle-class",43,67340,1757428052928
-1,-1,,,67424.4,1757428053012
444.75,29.34,"lives of middle-clas",40,67487.799999999,1757428053076
477.5,22.48,"es of middle-class",43,67580.5,1757428053169
-1,-1,,,67653.199999999,1757428053241
-1,-1,,,67714,1757428053302
-1,-1,,,67783,1757428053371
-1,-1,,,67850,1757428053438
-1,-1,,,67926.6,1757428053514
-1,-1,,,67997.699999999,1757428053586
-1,-1,,,68075.699999999,1757428053664
424.43,2.54,"e lives of middle-cl",38,68154.1,1757428053742
-1,-1,,,68244.1,1757428053832
-1,-1,,,68324,1757428053912
-1,-1,,,68391.799999999,1757428053980
-1,-1,,,68469.199999999,1757428054057
-1,-1,,,68562,1757428054150
-1,-1,,,68620.4,1757428054208
-1,-1,,,68697.6,1757428054285
-1,-1,,,68763.199999999,1757428054351
-1,-1,,,68837.4,1757428054425
-1,-1,,,68900.299999999,1757428054488
-1,-1,,,68964.799999999,1757428054553
-1,-1,,,69030.1,1757428054618
-1,-1,,,69100.699999999,1757428054689
-1,-1,,,69177.5,1757428054765
-1,-1,,,69265.5,1757428054853
-1,-1,,,69330.6,1757428054918
-1,-1,,,69389.199999999,1757428054977
-1,-1,,,69465.1,1757428055053
-1,-1,,,69533.4,1757428055121
-1,-1,,,69598.5,1757428055186
-1,-1,,,69657.1,1757428055245
-1,-1,,,69721.1,1757428055309
-1,-1,,,69787.199999999,1757428055375
-1,-1,,,69866.5,1757428055454
-1,-1,,,69927.1,1757428055515
-1,-1,,,69995.4,1757428055584
-1,-1,,,70067.299999999,1757428055655
-1,-1,,,70138.4,1757428055726
-1,-1,,,70198.4,1757428055786
-1,-1,,,70301.6,1757428055890
-1,-1,,,70365.799999999,1757428055954
-1,-1,,,70438.5,1757428056027
-1,-1,,,70502.6,1757428056091
-1,-1,,,70563.199999999,1757428056151
-1,-1,,,70622.9,1757428056211
-1,-1,,,70704.799999999,1757428056293
-1,-1,,,70769.6,1757428056357
-1,-1,,,70834.1,1757428056422
-1,-1,,,70894.6,1757428056483
-1,-1,,,70963.9,1757428056552
-1,-1,,,71035.9,1757428056624
-1,-1,,,71108.9,1757428056697
-1,-1,,,71191.5,1757428056779
-1,-1,,,71268.4,1757428056856
-1,-1,,,71339.199999999,1757428056927
-1,-1,,,71423.799999999,1757428057012
-1,-1,,,71494.9,1757428057083
-1,-1,,,71571.799999999,1757428057160
-1,-1,,,71638.6,1757428057226
-1,-1,,,71719.6,1757428057307
-1,-1,,,71805,1757428057393
-1,-1,,,71872.799999999,1757428057461
-1,-1,,,71938.1,1757428057526
-1,-1,,,72017.299999999,1757428057605
-1,-1,,,72091.199999999,1757428057679
-1,-1,,,72157.299999999,1757428057745
-1,-1,,,72248.299999999,1757428057836
-1,-1,,,72325.199999999,1757428057913
-1,-1,,,72390.5,1757428057978
-1,-1,,,72468.799999999,1757428058057
-1,-1,,,72555.799999999,1757428058144
-1,-1,,,72638.9,1757428058227
-1,-1,,,72721,1757428058309
-1,-1,,,72795.199999999,1757428058383
-1,-1,,,72872.199999999,1757428058460
-1,-1,,,72951.6,1757428058539
-1,-1,,,73017.1,1757428058605
-1,-1,,,73089.1,1757428058677
-1,-1,,,73151,1757428058739
-1,-1,,,73236.799999999,1757428058825
-1,-1,,,73309.699999999,1757428058898
-1,-1,,,73397,1757428058985
-1,-1,,,73471,1757428059059
-1,-1,,,73547.4,1757428059135
-1,-1,,,73623,1757428059211
-1,-1,,,73699.5,1757428059287
-1,-1,,,73775.199999999,1757428059363
-1,-1,,,73846.4,1757428059434
-1,-1,,,73926.699999999,1757428059515
-1,-1,,,74000.199999999,1757428059588
-1,-1,,,74070.199999999,1757428059658
-1,-1,,,74135.199999999,1757428059723
-1,-1,,,74210.299999999,1757428059798
-1,-1,,,74281.799999999,1757428059870
-1,-1,,,74357.6,1757428059946
-1,-1,,,74430.4,1757428060018
-1,-1,,,74510,1757428060098
-1,-1,,,74598,1757428060186
-1,-1,,,74674.1,1757428060262
-1,-1,,,74747.4,1757428060335
-1,-1,,,74821.799999999,1757428060410
-1,-1,,,74902.299999999,1757428060490
-1,-1,,,74977.1,1757428060565
-1,-1,,,75059.699999999,1757428060648
-1,-1,,,75139.6,1757428060727
-1,-1,,,75216,1757428060804
-1,-1,,,75285.299999999,1757428060873
-1,-1,,,75387.1,1757428060975
-1,-1,,,75486.799999999,1757428061075
-1,-1,,,75559.299999999,1757428061147
-1,-1,,,75633.799999999,1757428061222
-1,-1,,,75706.1,1757428061294
-1,-1,,,75771.6,1757428061359
-1,-1,,,75842.4,1757428061430
-1,-1,,,75925.9,1757428061514
-1,-1,,,75999.699999999,1757428061588
-1,-1,,,76069.6,1757428061658
-1,-1,,,76137.699999999,1757428061726
629.78,59.87,"dle-class",52,76209.199999999,1757428061797
608,55.87,"dle-class",52,76272.699999999,1757428061861
587.17,76.88,"dle-class",52,76344.6,1757428061933
490.95,113.7,"nd multifaceted. Her",96,76430.299999999,1757428062018
442.37,36.72,"lives of middle-cla",39,76491.699999999,1757428062080
420.93,82.53,"icant and multifacet",89,76566.5,1757428062155
359.82,25.43,"on the lives of mid",32,76658.6,1757428062247
-1,-1,,,76735.799999999,1757428062324
-1,-1,,,76813,1757428062401
-1,-1,,,76880.799999999,1757428062469
304.32,27.77,"ID-19 on the lives o",27,76965.6,1757428062554
338.01,75.67,"19 on the lives of m",30,77058.9,1757428062647
409.87,135.78,"ficant and multiface",88,77130.6,1757428062719
539.55,166.16,"ey points:",128,77204.4,1757428062792
440.99,127.93,"ant and multifaceted",91,77275.1,1757428062863
291.9,150.71,"ey points:",128,77344.199999999,1757428062932
338.91,160.82,"ey points:",128,77418,1757428063006
372.95,174.06,"ey points:",128,77485.5,1757428063073
469.35,150.16,"ey points:",128,77556.5,1757428063144
531.85,105.89,"ultifaceted. Here",100,77626.5,1757428063215
575.82,56.68,"dle-class",52,77715,1757428063303
548.98,17.97,"middle-class",49,77793.699999999,1757428063382
574.55,31.9,"ddle-class",51,77862.6,1757428063451
533.99,37.96,"middle-class",48,77951.4,1757428063540
557.94,4.13,"iddle-class",50,78030.4,1757428063619
586.65,42.14,"dle-class",52,78097,1757428063685
-1,-1,,,78159.9,1757428063748
-1,-1,,,78221.6,1757428063810
-1,-1,,,78303,1757428063891
617.9,82.94,"eted. Here",107,78364.199999999,1757428063952
576.7,119.04,"faceted. Here",104,78435,1757428064023
540.24,168.08,"ey points:",128,78494.299999999,1757428064082
526.14,117.88,"multifaceted. Here",99,78583.4,1757428064171
495.79,135.98,"nd multifaceted. Her",96,78648.699999999,1757428064237
572.66,119,"ifaceted. Here",103,78716.199999999,1757428064304
634.02,179.79,"ey points:",128,78780.799999999,1757428064369
-1,-1,,,78848.5,1757428064436
640.22,161.96,"ey points:",128,78918.199999999,1757428064506
-1,-1,,,79001.4,1757428064590
585.91,160.7,"ey points:",128,79066.4,1757428064654
526.25,123.68,"multifaceted. Here",99,79149.299999999,1757428064737
494.22,122.58,"nd multifaceted. Her",96,79235,1757428064823
449.98,146.42,"nt and multifaceted.",92,79307.6,1757428064896
395.45,104.57,"ificant and multifac",87,79377.6,1757428064966
339.73,93.6,"significant and mul",82,79443.5,1757428065032
342.76,108.06,"significant and mul",82,79518.199999999,1757428065106
327.14,123.05,"n significant and mu",81,79603.199999999,1757428065191
300.11,152.02,"ey points:",128,79664.6,1757428065253
218.99,66.69,"t of COVID-19 on the",19,79743.799999999,1757428065332
195.87,64.84,"act of COVID-19 on t",17,79807.5,1757428065395
246.84,62.69,"f COVID-19 on the li",22,79885.1,1757428065473
287.09,119.34,"been significant an",77,79947.4,1757428065536
300.34,144.47,"been significant and",78,80022.299999999,1757428065610
363.73,211.86,"ey points:",128,80084.299999999,1757428065672
382.97,124.79,"nificant and multifa",86,80146.5,1757428065735
537.3,129.68,"ultifaceted. Here",100,80215.9,1757428065804
629.27,154.27,"ey points:",128,80296.4,1757428065885
-1,-1,,,80372.4,1757428065961
-1,-1,,,80450.1,1757428066038
-1,-1,,,80519.699999999,1757428066108
-1,-1,,,80598.5,1757428066187
-1,-1,,,80667.799999999,1757428066256
-1,-1,,,80741.6,1757428066330
-1,-1,,,80814.199999999,1757428066402
-1,-1,,,80890.699999999,1757428066479
-1,-1,,,80963.6,1757428066552
602.31,115.28,"ceted. Here",106,81042.1,1757428066630
538.78,199.05,"ey points:",128,81124.5,1757428066713
458.75,240.55,"mic Impact",148,81216,1757428066804
393.78,296.81,"oyment:** Many middl",184,81300.4,1757428066889
355.4,352.05,"mployment:** Many mi",181,81382.799999999,1757428066971
-1,-1,,,81464.299999999,1757428067052
316.84,355.3,"Unemployment:** Man",177,81540.4,1757428067129
287.44,339.14,"and Unemployment:**",174,81620.699999999,1757428067209
291.34,296.13,"nd Unemployment:** M",175,81700.199999999,1757428067288
285.56,288.76,"mic Impact",148,81772.799999999,1757428067361
249.78,285.19,"mic Impact",148,81850,1757428067438
277.64,266.75,"mic Impact",148,81928.1,1757428067516
217.99,243.4,"mic Impact",148,81996.199999999,1757428067584
253.95,280.63,"es and Unemployment:",171,82079.299999999,1757428067668
282.68,273.69,"and Unemployment:**",174,82147.5,1757428067736
324.65,290.55,"Unemployment:** Many",178,82207.699999999,1757428067796
